id,palabra,e_10_18,e_19_24,e_25_34,e_35_44,e_45_54,otro
55043,ilovemedellin,0,0,1,0,0,0
55044,petfriendly,0,0,1,0,0,0
55045,internetofcows,0,0,1,0,0,0
55046,trending,0,0,1,0,0,0
55082,gurman,0,0,1,0,0,0
55049,pitching,0,0,1,0,0,0
55116,sip,0,0,1,0,0,1
55083,pixeles,0,0,1,0,0,0
55052,chilango,0,0,1,0,0,0
55053,bostonterrier,0,0,1,0,0,0
55054,urbania,0,0,1,0,0,0
55103,vinotinto,0,0,0,2,0,0
55056,juanmaelcielo,0,0,1,0,0,0
55057,medeliin,0,0,1,0,0,0
55058,desarrolladores,0,0,1,0,0,0
55059,usd,0,0,1,0,0,0
55060,piggi,0,0,1,0,0,0
55061,extremely,0,0,1,0,0,0
55047,bovcontrol,0,0,3,0,0,0
55055,oktoberfest,0,0,1,0,0,1
55051,masschallenge,0,0,2,0,0,0
55063,competing,0,0,1,0,0,0
55101,escuchandolos,0,0,0,2,0,0
55064,stabilitas,0,0,1,0,0,0
55065,stanford,0,0,1,0,0,0
55066,entrylevelrebel,0,0,1,0,0,0
55067,ancient,0,0,1,0,0,0
55068,psychology,0,0,1,0,0,0
55069,fomo,0,0,1,0,0,0
55070,blank,0,0,1,0,0,0
55071,entrepreneurial,0,0,1,0,0,0
55093,presume,0,0,1,0,0,1
55073,equityfree,0,0,1,0,0,0
55048,mcawards15,0,0,3,0,0,0
55074,erikstettler,0,0,1,0,0,0
55075,presenting,0,0,1,0,0,0
55076,swan,0,0,1,0,0,0
55077,cryptocurrency,0,0,1,0,0,0
55078,bornglobal,0,0,1,0,0,0
55079,pulsosocial,0,0,1,0,0,0
55100,asks,0,0,0,1,0,0
55087,necesariamente,0,0,1,0,0,0
55050,audience,0,0,1,0,0,1
55088,sweenytodd,0,0,1,0,0,0
55089,sxsw,0,0,1,0,0,0
55090,paneles,0,0,1,0,0,0
55091,hoyentec,0,0,1,0,0,0
55092,unirlo,0,0,1,0,0,0
55094,reproduces,0,0,1,0,0,0
55095,floating,0,0,1,0,0,0
55112,yas,0,0,1,0,0,0
55096,mrdata,0,0,1,0,0,0
55086,miitomo,0,0,2,0,0,0
55085,xatakacolombia,0,0,5,0,0,0
55098,edrey,0,0,0,0,2,0
55099,predicando,0,0,0,0,2,0
55097,livechurch,0,0,0,0,2,0
55104,siisi,0,0,0,1,0,0
55113,slay,0,0,1,0,0,0
55114,1027,0,0,1,0,0,0
55105,notengonadaqueponerme,0,0,0,3,0,0
55107,pashmina,0,0,0,1,0,0
55106,queprendatieneanita,0,0,0,2,0,0
55108,balaca,0,0,0,1,0,0
55109,minie,0,0,0,1,0,0
55110,queprendatieneanitatiene,0,0,0,1,0,0
55102,panoleta,0,0,0,4,0,0
55111,mendeztieneunaprendaunas,0,0,0,1,0,0
55115,kiis,0,0,1,0,0,0
55117,bottle,0,0,1,0,0,0
55118,ricky,0,0,1,0,0,0
55119,dicaprio,0,0,1,0,0,0
55120,cryisnskdbdk,0,0,1,0,0,0
55121,voteariana,0,0,1,0,0,0
55122,slays,0,0,1,0,0,0
55124,alonsito,0,0,0,0,1,0
55125,defraudare,0,0,0,0,1,0
55072,15m,0,0,1,0,0,1
55062,latam,0,0,2,0,0,1
55084,evernote,0,0,1,0,0,5
55170,cigarrillopara,0,0,1,0,0,0
55126,mantuvieron,0,0,0,0,1,0
55127,brindandoles,0,0,0,0,1,0
55129,victoriosos,0,0,0,0,1,0
55130,rioviejo,0,0,0,0,1,0
55171,hambrepara,0,0,1,0,0,0
55131,hatillo,0,0,0,0,1,0
55123,graciasbolivar,0,0,0,0,11,0
55134,sucederan,0,0,0,0,1,0
55136,permitirlo,0,0,0,0,1,0
55137,guayabos,0,0,1,0,0,0
55138,afectivas,0,0,1,0,0,0
55139,extranandolo,0,0,1,0,0,0
55140,otr,0,0,1,0,0,0
55141,topoyiyos,0,0,1,0,0,0
55142,pepperoni,0,0,1,0,0,0
55143,quesuda,0,0,1,0,0,0
55144,superhipermegarecargadoalcubo,0,0,1,0,0,0
55145,deficinicion,0,0,1,0,0,0
55146,catarsis,0,0,1,0,0,0
55147,period,0,0,1,0,0,0
55148,ijueputas,0,0,1,0,0,0
55149,oscbot,0,0,1,0,0,0
55150,duraznosagrado,0,0,1,0,0,0
55151,cempasuchil,0,0,0,1,0,0
55152,defeat,0,0,0,1,0,0
55153,example,0,0,0,1,0,0
55154,bellisima,0,0,0,1,0,0
55155,felic,0,0,0,1,0,0
55156,viatge,0,0,0,1,0,0
55157,deu,0,0,0,1,0,0
55158,beneeixi,0,0,0,1,0,0
55159,hacerallblacks,0,0,0,1,0,0
55160,campeonescongratulations,0,0,0,1,0,0
55161,100pctocolombiano,0,0,0,1,0,0
55162,amenamente,0,0,0,1,0,0
55163,coincidan,0,0,0,1,0,0
55164,museonacionalco,0,0,0,1,0,0
55165,capuchino,0,0,0,1,0,0
55166,martu,0,0,0,1,0,0
55168,cancilleria,0,0,0,1,0,0
55169,minuestra,0,0,0,1,0,0
55172,matarnos,0,0,1,0,0,0
55173,minei,0,0,1,0,0,0
55174,avataaaaaaaar,0,0,1,0,0,0
55175,avataaaaaar,0,0,1,0,0,0
55176,cogi,0,0,1,0,0,0
55177,fastidiooooo,0,0,1,0,0,0
55178,lia,0,0,1,0,0,0
55179,encantoy,0,0,1,0,0,0
55181,seguidoresgracias,0,0,0,0,1,0
55182,nicoechavarriam,0,0,0,0,1,0
55183,cacheties,0,0,0,0,1,0
55184,debatemedellinhoyos,0,0,0,0,1,0
55185,biensin,0,0,0,0,1,0
55193,residencia,0,0,0,1,0,0
55186,debatemedellin,0,0,0,0,2,0
55187,corponor,0,0,0,1,0,0
55188,trituradoras,0,0,0,1,0,0
55189,pamplonita,0,0,0,1,0,0
55190,hampa,0,0,0,1,0,0
55191,comprometiera,0,0,0,1,0,0
55192,incriminatorias,0,0,0,1,0,0
55194,pamplonabucaramanga,0,0,0,1,0,0
55195,oasisalto,0,0,0,1,0,0
55196,tanquea,0,0,0,1,0,0
55197,contradicciones,0,0,0,1,0,0
55199,nochesdonde,0,0,0,1,0,0
55200,esoen,0,0,0,1,0,0
55201,parteagradecemos,0,0,0,1,0,0
55202,permanentemente,0,0,0,1,0,0
55203,ntras,0,0,0,1,0,0
55204,confirmaron,0,0,0,1,0,0
55205,traffictachira,0,0,0,1,0,0
55135,guau,0,0,0,0,2,0
55132,jacinto,0,0,0,1,1,0
55133,ruge,0,0,0,0,3,0
55198,burlas,0,0,0,1,0,1
55167,arriesgan,0,0,0,1,0,1
55180,500000,0,0,0,0,1,1
55128,permitio,0,0,0,1,1,0
55206,areacucuta,0,0,0,1,0,0
55207,movilidadcucuta,0,0,0,1,0,0
55208,juanmanuelgalan,0,0,0,1,0,0
55209,entretenimientocmicom,0,0,0,1,0,0
55210,resturante,0,0,0,1,0,0
55212,ederhernandez1,0,0,0,0,1,0
55213,ellasarriba,0,0,0,0,1,0
55214,tantoamoraztecayoveotantoamor,0,0,0,0,1,0
55236,traiciones,0,0,0,1,1,0
55211,afectada,0,0,0,1,0,1
55217,miercolesde,0,0,0,0,1,0
55225,diganos,0,0,0,0,1,1
55218,teamalberti,0,0,0,0,1,0
55224,brazaletedesalvacion,0,0,0,0,1,0
55226,yoveotantoamor,0,0,0,0,1,0
55227,corajes,0,0,0,0,1,0
55228,permitidopor,0,0,0,0,1,0
55230,pasenlo,0,0,0,0,1,0
55231,yasino,0,0,0,0,1,0
55232,naranjaaaa,0,0,0,0,1,0
55233,intocabletraidor,0,0,0,0,1,0
55229,lukinialejandro,0,0,0,0,2,0
55235,aztecasiete,0,0,0,0,1,0
55220,equipofuego,0,0,0,0,3,0
55238,vamosequipofuego,0,0,0,0,1,0
55239,teamferkalberti,0,0,0,0,1,0
55222,dannybuendia,0,0,0,0,6,0
55223,tonnytools,0,0,0,0,4,0
55234,juegodesalvacion,0,0,0,0,3,0
55278,diago,0,0,0,1,0,0
55240,brazaletesdesalvacion,0,0,0,0,1,0
55237,teamfuego,0,0,0,0,2,0
55279,martintapias,0,0,0,1,0,0
55241,hoyfuerza,0,0,0,0,1,0
55215,ferka,0,0,0,0,8,0
55280,wazeco,0,0,0,1,0,0
55219,jorgealberti,0,0,0,0,7,0
55221,jorgelvazquez,0,0,0,0,9,0
55216,islareality,0,0,0,0,20,0
55242,veladeguadalupe,0,0,1,0,0,0
55243,virgendeguadalupe,0,0,1,0,0,0
55244,guadalupana,0,0,1,0,0,0
55245,polnische,0,0,1,0,0,0
55246,zharickariza15,0,0,1,0,0,0
55247,lahistoriaikustradadeksexo,0,0,1,0,0,0
55260,caritas,0,0,1,0,1,0
55249,raulhiguera,0,0,1,0,0,0
55250,talentocolombiano,0,0,1,0,0,0
55251,hermosamujer,0,0,1,0,0,0
55252,feliiiiiz,0,0,1,0,0,0
55253,tirolesa,0,0,1,0,0,0
55254,sinmiedo,0,0,1,0,0,0
55255,cobaencuentromaya,0,0,1,0,0,0
55256,rivieramaya,0,0,1,0,0,0
55257,intuitivo,0,0,1,0,0,0
55258,almendrado,0,0,1,0,0,0
55259,destellosdeluz,0,0,1,0,0,0
55283,henryforeroj,0,0,0,2,0,0
55261,tripulacion,0,0,1,0,0,0
55262,sgerlein,0,0,0,1,0,0
55263,salpica,0,0,0,1,0,0
55272,pitufos,0,0,0,1,0,1
55266,diputadas,0,0,0,1,0,0
55267,reelegidas,0,0,0,1,0,0
55268,lilia,0,0,0,1,0,0
55265,margaritabalen,0,0,0,2,0,0
55269,encke,0,0,0,1,0,0
55270,mediterraneo,0,0,0,1,0,0
55271,barranquillapositiva,0,0,0,1,0,0
55273,meteran,0,0,0,1,0,0
55274,gentezoo,0,0,0,1,0,0
55275,vacanteszoo,0,0,0,1,0,0
55276,masificar,0,0,0,1,0,0
55277,fotovoltaica,0,0,0,1,0,0
55281,caracol1100am,0,0,0,1,0,0
55282,blubarranquilla,0,0,0,1,0,0
55300,jag,0,0,0,1,1,0
55292,recontramentirosos,0,0,1,0,0,0
55264,dwty1,0,0,0,3,0,0
55284,juankfuentesp,0,0,0,1,0,0
55285,resuelve,0,0,1,0,0,0
55303,reirnos,0,0,0,0,1,0
55287,arguelles,0,0,1,0,0,0
55288,regrann,0,0,1,0,0,0
55286,francoarguelle,0,0,2,0,0,0
55289,hcalabria29,0,0,1,0,0,0
55290,pecan,0,0,1,0,0,0
55293,darlis,0,0,1,0,0,0
55294,anndy,0,0,1,0,0,0
55295,feliiiz,0,0,1,0,0,0
55296,nooocheeee,0,0,1,0,0,0
55297,ligaespnbuena,0,0,0,0,1,0
55298,celta,0,0,0,0,1,0
55299,ligaaguilaxwin88resultado,0,0,0,0,1,0
55291,desecha,0,0,1,0,0,1
55301,winaguila,0,0,0,0,1,0
55302,pita,0,0,0,0,0,1
55304,volveeee,0,0,0,0,1,0
55305,paisay,0,0,0,0,1,0
55306,rolo,0,0,0,0,1,0
55307,gutierrezfico,0,0,0,0,1,0
55308,pendencieros,0,0,0,0,1,0
55309,rencillas,0,0,0,0,1,0
55310,chupe,0,0,0,0,1,0
55311,alvaromuneramed,0,0,0,0,1,0
55312,9853,0,0,0,0,1,0
55313,13126,0,0,0,0,1,0
55314,emocionados,0,0,0,0,1,0
55315,escrutar,0,0,0,0,1,0
55316,manipulabas,0,0,0,0,1,0
55317,experienciasignificativa,0,0,0,1,0,0
55318,gabrica1,0,0,0,1,0,0
55320,fenalcoquindio,0,0,0,1,0,0
55321,ugcarmenia,0,0,0,1,0,0
55248,fndosolorzano,0,0,1,2,0,0
55323,parquesoftq,0,0,0,1,0,0
55319,mesatic,0,0,0,3,0,0
55324,internacionalizo,0,0,0,1,0,0
55325,networkitct,0,0,0,1,0,0
55326,ingmaritanet,0,0,0,1,0,0
55327,columnaccd,0,0,0,1,0,0
55328,digitalizacion,0,0,0,1,0,0
55329,repercusiones,0,0,0,1,0,0
55330,recomendadospg,0,0,0,1,0,0
55331,plantagameronline,0,0,0,1,0,0
55332,josenoess,0,0,0,1,0,0
55333,gyffuco,0,0,0,1,0,0
55322,parquesoftquin,0,0,0,2,0,0
55334,jorgediazco,0,0,0,1,0,0
55335,copaamericadirectvcolombia,0,0,0,1,0,0
55336,mckay,0,0,0,0,1,0
55337,necesitemos,0,0,0,0,1,0
55338,precedera,0,0,0,0,1,0
55339,benefica,0,0,0,0,1,0
55340,deshidratado,0,0,0,0,1,0
55341,optima,0,0,0,0,1,0
55342,frecuentes,0,0,0,0,1,0
55343,sorbos,0,0,0,0,1,0
55344,daglcada,0,0,1,0,0,0
55345,somada,0,0,1,0,0,0
55346,sehit,0,0,1,0,0,0
55347,saysn,0,0,1,0,0,0
55348,gunlerce,0,0,1,0,0,0
55349,acklayamayanlar,0,0,1,0,0,0
55350,saatte,0,0,1,0,0,0
55351,milyon,0,0,1,0,0,0
55353,sayabiliyor,0,0,1,0,0,0
55354,degisik,0,0,1,0,0,0
55355,bisey,0,0,1,0,0,0
55356,sorcam,0,0,1,0,0,0
55357,dugunlerde,0,0,1,0,0,0
55358,gelen,0,0,1,0,0,0
55359,pastay,0,0,1,0,0,0
55360,neden,0,0,1,0,0,0
55361,alkslyoruz,0,0,1,0,0,0
55362,biz,0,0,1,0,0,0
55363,turkler,0,0,1,0,0,0
55364,tarih,0,0,1,0,0,0
55365,boyunca,0,0,1,0,0,0
55366,hurriyet,0,0,1,0,0,0
55367,istiklal,0,0,1,0,0,0
55368,timsali,0,0,1,0,0,0
55369,olmus,0,0,1,0,0,0
55371,milletiz,0,0,1,0,0,0
55372,kulaklk,0,0,1,0,0,0
55373,taklyken,0,0,1,0,0,0
55374,muzigin,0,0,1,0,0,0
55375,degistigini,0,0,1,0,0,0
55376,bile,0,0,1,0,0,0
55377,fark,0,0,1,0,0,0
55378,etmiyorsanz,0,0,1,0,0,0
55379,seyler,0,0,1,0,0,0
55380,iyi,0,0,1,0,0,0
55381,gitmiyor,0,0,1,0,0,0
55382,demektir,0,0,1,0,0,0
55383,analarmz,0,0,1,0,0,0
55384,goz,0,0,1,0,0,0
55385,yaslarn,0,0,1,0,0,0
55386,dokenleri,0,0,1,0,0,0
55388,yarn,0,0,1,0,0,0
55392,milyar,0,0,1,0,0,0
55393,dolarlar,0,0,1,0,0,0
55394,sfrlarken,0,0,1,0,0,0
55391,birileri,0,0,2,0,0,0
55395,copten,0,0,1,0,0,0
55396,ekmek,0,0,1,0,0,0
55397,topluyorduyarn,0,0,1,0,0,0
55389,atarken,0,0,2,0,0,0
55390,bunlar,0,0,2,0,0,0
55387,unutma,0,0,3,0,0,0
55398,olecek,0,0,1,0,0,0
55399,falanmyz,0,0,1,0,0,0
55400,dogru,0,0,1,0,0,0
55401,soyleyin,0,0,1,0,0,0
55402,bize,0,0,1,0,0,0
55403,niye,0,0,1,0,0,0
55404,boyle,0,0,1,0,0,0
55405,davranyorlar,0,0,1,0,0,0
55406,melispapakci,0,0,2,0,0,0
55411,kasmda,0,0,1,0,0,0
55412,baskadr,0,0,1,0,0,0
55413,yazan,0,0,1,0,0,0
55414,kzlar,0,0,1,0,0,0
55415,kendinizi,0,0,1,0,0,0
55416,kandrmayn,0,0,1,0,0,0
55417,kutuk,0,0,1,0,0,0
55418,mevsim,0,0,1,0,0,0
55419,ayn,0,0,1,0,0,0
55420,kutuktur,0,0,1,0,0,0
55421,dunyann,0,0,1,0,0,0
55422,buyuk,0,0,1,0,0,0
55423,ironisi,0,0,1,0,0,0
55424,ataturku,0,0,1,0,0,0
55425,sevmeyen,0,0,1,0,0,0
55426,insanlarn,0,0,1,0,0,0
55427,pazar,0,0,1,0,0,0
55428,gunu,0,0,1,0,0,0
55429,ataturkun,0,0,1,0,0,0
55430,verdigi,0,0,1,0,0,0
55431,hakla,0,0,1,0,0,0
55352,oy,0,0,4,0,0,0
55432,kullanacak,0,0,1,0,0,0
55433,olmasdr,0,0,1,0,0,0
55407,eski,0,0,2,0,0,0
55408,gunlerde,0,0,2,0,0,0
55409,ki,0,0,2,0,0,0
55410,platoavmprestigecinema,0,0,2,0,0,0
55434,cok,0,0,1,0,0,0
55435,gereksiz,0,0,1,0,0,0
55472,levine,0,0,0,2,0,0
55437,icin,0,0,1,0,0,0
55438,sarj,0,0,1,0,0,0
55439,bitirdik,0,0,1,0,0,0
55440,ozledim,0,0,1,0,0,0
55441,ack,0,0,1,0,0,0
55442,sozlu,0,0,1,0,0,0
55443,oldugunu,0,0,1,0,0,0
55444,zannedip,0,0,1,0,0,0
55445,aslnda,0,0,1,0,0,0
55482,economicodanny,0,0,0,0,0,1
55446,bos,0,0,2,0,0,0
55447,konusan,0,0,1,0,0,0
55436,insanlar,0,0,2,0,0,0
55448,kesinliklegerek,0,0,1,0,0,0
55449,yok,0,0,1,0,0,0
55451,mesajlasan,0,0,1,0,0,0
55452,sevgililer,0,0,1,0,0,0
55453,var,0,0,1,0,0,0
55370,bir,0,0,3,0,0,0
55450,clgnlar,0,0,2,0,0,0
55454,taklan,0,0,1,0,0,0
55455,bizler,0,0,1,0,0,0
55456,gunaydn,0,0,1,0,0,0
55483,ciclonussbaum,0,0,0,0,0,1
55484,andes1009,0,0,0,0,0,1
55485,emisoraudea,0,0,0,0,0,1
55462,mariux,0,0,0,1,0,0
55503,amanecimos,0,0,0,0,1,1
55464,trajoesperemos,0,0,0,1,0,0
55465,situacionlagredoa,0,0,0,1,0,0
55486,premiossimonbolivar,0,0,0,0,0,1
55466,estochristinaac1983,0,0,0,1,0,0
55467,predijo,0,0,0,1,0,0
55468,participeconsidera,0,0,0,1,0,0
55469,buenort,0,0,0,1,0,0
55470,nofav,0,0,0,1,0,0
55471,siopine,0,0,0,1,0,0
55501,picallo,0,0,0,0,0,1
55487,mramosv,0,0,0,0,0,2
55474,crearia,0,0,0,1,0,0
55475,instagran,0,0,0,1,0,0
55476,enterarse,0,0,0,1,0,0
55477,superluna,0,0,0,1,0,0
55478,cumulo,0,0,0,1,0,0
55479,administrativas,0,0,0,1,0,0
55480,lizardilla27,0,0,0,1,0,0
55488,corresponder,0,0,0,0,0,1
55489,encaremos,0,0,0,0,0,1
55457,lagredoa,0,0,0,4,0,0
55458,nenapita,0,0,0,4,0,0
55481,angelamrw,0,0,0,1,0,0
55459,christinaac1983,0,0,0,5,0,0
55461,marce3153,0,0,0,5,0,0
55460,carobalcazarg,0,0,0,3,0,0
55490,deubel,0,0,0,0,0,1
55491,descentralizacion,0,0,0,0,0,1
55492,participativa,0,0,0,0,0,1
55493,presupuestales,0,0,0,0,0,1
55494,meritocracia,0,0,0,0,0,1
55495,cienciaudea,0,0,0,0,0,1
55496,minimicen,0,0,0,0,0,1
55518,eticos,0,0,0,0,1,1
55498,disparidades,0,0,0,0,0,1
55499,oferta2016,0,0,0,0,0,1
55500,matriculate,0,0,0,0,0,1
55502,deseandoles,0,0,0,0,0,1
55473,mila,0,0,0,1,0,1
55504,eventola,0,0,0,0,0,1
55505,xbrl,0,0,0,0,0,1
55506,niif,0,0,0,0,0,1
55507,desastroso,0,0,0,0,0,1
55508,biologiacuantos,0,0,0,0,1,0
55509,peorlo,0,0,0,0,1,0
55510,salvadohonor,0,0,0,0,1,0
55511,galeanoeduardo,0,0,0,0,1,0
55512,hostigaron,0,0,0,0,1,0
55513,addtoany,0,0,0,0,1,0
55514,medisafe,0,0,0,0,1,0
55515,medisafeapp,0,0,0,0,1,0
55516,desminar,0,0,0,0,1,0
55517,culturavota,0,0,0,0,1,0
55497,brechas,0,0,0,1,0,1
55463,vallecaucanos,0,0,0,1,1,0
55519,corralejas,0,0,0,0,1,0
55520,observen,0,0,0,0,1,0
55521,mundoclay,0,0,0,0,1,0
55522,latinoscopio,0,0,0,0,1,0
55523,shockco,0,0,0,0,1,0
55524,asar,0,0,0,0,1,0
55525,stadium,0,0,0,0,1,0
55526,vacasmuertas,0,0,0,0,1,0
55527,abrazada,0,0,0,0,1,0
55528,devorada,0,0,0,0,1,0
55529,worldveganday,0,0,0,0,1,0
55531,hinchadas,0,0,0,0,1,0
55532,minusculo,0,0,0,0,1,0
55533,razonamiento,0,0,0,0,1,0
55534,cacarea,0,0,0,0,1,0
55535,infante,0,0,0,0,1,0
55536,putidisfracez,0,0,0,0,1,0
55537,suban,0,0,0,0,1,0
55538,aprendiera,0,0,0,0,1,0
55539,demorarse,0,0,0,0,1,0
55540,nomasdiscriminacion,0,0,0,1,0,0
55541,nachogomex,0,0,0,1,0,0
55542,sanpedrodelosmilagros,0,0,0,1,0,0
55543,marianmunera,0,0,0,1,0,0
55544,palmaradio,0,0,0,1,0,0
55545,monto40,0,0,0,1,0,0
55546,monimartinez,0,0,0,1,0,0
55547,registraduriacolombia,0,0,0,1,0,0
55573,pomodoro,0,0,1,0,0,0
55574,ruana,0,0,1,0,0,0
55551,radioconlagente,0,0,0,1,0,0
55550,alcaldiasp,0,0,0,2,0,0
55549,barrioelmilagro,0,0,0,2,0,0
55552,domingoderesurreccion,0,0,0,1,0,0
55553,juankiss67,0,0,0,1,0,0
55554,natyca8827,0,0,0,1,0,0
55555,victoria8517,0,0,0,1,0,0
55548,elyz12,0,0,0,2,0,0
55556,comingoutday,0,0,0,1,0,0
55557,dosquebradasrda,0,0,0,1,0,0
55558,laxmedellin,0,0,0,1,0,0
55559,diadesalirdelcloset,0,0,0,1,0,0
55560,soydiverso,0,0,0,1,0,0
55561,dosquebradasdiversa,0,0,0,1,0,0
55562,secredesarrollo,0,0,0,1,0,0
55563,gobiernodelapaz,0,0,0,1,0,0
55564,josemiguelradio,0,0,0,1,0,0
55565,desempolvo,0,0,0,1,0,0
55566,supertema,0,0,0,1,0,0
55567,canaltelecafe,0,0,0,1,0,0
55568,elperiodistasoyyo,0,0,0,1,0,0
55569,reportajes,0,0,0,1,0,0
55570,rossopomodoromedellin,0,0,1,0,0,0
55530,lleguemos,0,0,0,0,1,1
55572,rosso,0,0,1,0,0,0
55575,logrados,0,0,1,0,0,0
55576,ahoy,0,0,1,0,0,0
55577,comics,0,0,1,0,0,0
55578,sauron,0,0,1,0,0,0
55579,santafemedellin,0,0,1,0,0,0
55580,saquear,0,0,1,0,0,0
55581,confiterias,0,0,1,0,0,0
55583,neverskipnine,0,0,1,0,0,0
55584,fenicia,0,0,1,0,0,0
55585,libanesa,0,0,1,0,0,0
55571,elyoart,0,0,8,0,0,0
55586,frikyfestival,0,0,3,0,0,0
55588,minionpero,0,0,1,0,0,0
55587,frikifestival,0,0,2,0,0,0
55582,doctorwho,0,0,6,0,0,0
55589,hciera,0,0,1,0,0,0
55590,pushups,0,0,1,0,0,0
55591,proporcion,0,0,1,0,0,0
55592,c7,0,0,1,0,0,0
55593,caudalosos,0,0,1,0,0,0
55594,desembocan,0,0,1,0,0,0
55632,emduparsa,0,0,0,1,0,0
55633,prensavpar,0,0,0,1,0,0
55645,cindy,0,0,0,2,0,0
55597,fiestasitagui,0,0,2,0,0,0
55599,fuerzadelprogreso,0,0,1,0,0,0
55600,85dias,0,0,1,0,0,0
55601,itaguisigueavanzandoleonmarioalcalde,0,0,1,0,0,0
55595,cgutierrez27,0,0,2,0,0,0
55602,lejoses,0,0,1,0,0,0
55603,acuaparqueditaires,0,0,1,0,0,0
55604,visionary,0,0,0,1,0,0
55598,ditaires,0,0,1,0,0,1
55606,hechiza,0,0,0,1,0,0
55607,polos,0,0,0,1,0,0
55624,doliera,0,0,2,0,0,0
55609,juaaaass,0,0,1,0,0,0
55610,briii,0,0,1,0,0,0
55611,braaa,0,0,1,0,0,0
55612,pendo,0,0,1,0,0,0
55613,cariciacada,0,0,1,0,0,0
55614,pensamientocada,0,0,1,0,0,0
55615,latidoque,0,0,1,0,0,0
55616,jajsjsjsja,0,0,1,0,0,0
55617,pelaita,0,0,1,0,0,0
55618,nombro,0,0,1,0,0,0
55619,mereciamos,0,0,1,0,0,0
55621,agendar,0,0,1,0,0,0
55622,visualizo,0,0,1,0,0,0
55623,lobezno,0,0,1,0,0,0
55620,jeickqo,0,0,2,0,0,0
55652,guachafita,0,0,1,0,0,0
55625,entrerrios,0,0,2,0,0,0
55626,caloooooooooorrr,0,0,1,0,0,0
55627,lacosa,0,0,1,0,0,0
55628,sunglass,0,0,1,0,0,0
55629,hangares,0,0,1,0,0,0
55630,efrain,0,0,0,1,0,0
55631,incurro,0,0,0,1,0,0
55635,vibrantes,0,0,0,1,0,0
55634,hoyevangelio,0,0,0,2,0,0
55636,2015santamariavirgenreina,0,0,0,1,0,0
55637,rptnoticias,0,0,0,1,0,0
55638,mildrethzapata,0,0,0,1,0,0
55639,castilloedi,0,0,0,1,0,0
55640,llamasnova,0,0,0,1,0,0
55641,jovenesconfrancoovalle,0,0,0,1,0,0
55642,amigosde,0,0,0,1,0,0
55644,neisser,0,0,0,1,0,0
55643,mariangel,0,0,0,2,0,0
55646,heridasy,0,0,1,0,0,0
55605,resistir,0,0,1,1,0,0
55648,muuuuuy,0,0,1,0,0,0
55608,dejaras,0,0,2,0,0,0
55650,nucita,0,0,1,0,0,0
55651,holaaaaaaaaa,0,0,1,0,0,0
55653,fotooo,0,0,1,0,0,0
55654,loveualfonso,0,0,1,0,0,0
55655,chiquitititititico,0,0,1,0,0,0
55656,cumpleeeee,0,0,1,0,0,0
55649,alfongar28,0,0,3,0,0,0
55657,tamanana,0,0,1,0,0,0
55658,cielote,0,0,1,0,0,0
55659,dinklage,0,0,1,0,0,0
55660,emmy,0,0,1,0,0,0
55661,tyrion,0,0,1,0,0,0
55662,lannister,0,0,1,0,0,0
55663,elibruges,0,0,1,0,0,0
55665,cumpledemihermana,0,0,1,0,0,0
55666,pumpeanitos,0,0,1,0,0,0
55667,mananahernandezeilin,0,0,1,0,0,0
55668,mores,0,0,1,0,0,0
55664,hernandezeilin,0,0,2,0,0,0
55669,sinpalabraspublica,0,0,1,0,0,0
55670,templanza,0,0,1,0,0,0
55671,samu,0,0,1,0,0,0
55672,pquia,0,0,1,0,0,0
55673,apostol,0,0,1,0,0,0
55647,renacer,0,0,1,1,0,0
55596,trujilloitagui,0,0,2,0,0,2
55674,vipierde,0,0,1,0,0,0
55675,reflejados,0,0,1,0,0,0
55676,eternasu,0,0,1,0,0,0
55677,soltaras,0,0,1,0,0,0
55678,afirmame,0,0,1,0,0,0
55679,levitas,0,0,1,0,0,0
55680,poderlas,0,0,1,0,0,0
55720,chistetipico,0,0,1,0,0,0
55682,traspasando,0,0,1,0,0,0
55683,corazontu,0,0,1,0,0,0
55684,rocksito,0,0,1,0,0,0
55685,levi7aspara,0,0,1,0,0,0
55681,levi7as,0,0,2,0,0,0
55686,diosspontaneous,0,0,1,0,0,0
55688,walker,0,0,1,0,0,0
55689,christi,0,0,1,0,0,0
55690,culture,0,0,1,0,0,0
55691,mog,0,0,1,0,0,0
55687,dubstep,0,0,2,0,0,0
55692,edm,0,0,1,0,0,0
55693,animando,0,0,1,0,0,0
55694,tratada,0,0,1,0,0,0
55695,bienvenidonoviembre,0,0,1,0,0,0
55696,hepatitis,0,0,1,0,0,0
55697,bloquearon,0,0,1,0,0,0
55698,indie,0,0,1,0,0,0
55699,jahahaahhaa,0,0,1,0,0,0
55700,vania,0,0,1,0,0,0
55701,twitteando,0,0,1,0,0,0
55702,confirme,0,0,1,0,0,0
55703,kamikaze,0,0,1,0,0,0
55704,335169,0,0,1,0,0,0
55705,308031,0,0,1,0,0,0
55706,216006,0,0,1,0,0,0
55726,halamadridynadamas,0,0,2,0,1,0
55710,duoherencia,0,0,1,0,0,0
55711,fdios,0,0,1,0,0,0
55735,elipticaesta,0,0,0,0,0,1
55709,xf,0,0,2,0,0,0
55708,duoherenciasj,0,0,3,0,0,0
55712,goldecime,0,0,1,0,0,0
55713,casacuando,0,0,1,0,0,0
55715,fundeno,0,0,1,0,0,0
55716,nuevacambias,0,0,1,0,0,0
